אבן יהודה,182,5,5+8,1932,4,מחוז המרכז,41,נפת השרון,411,מערב השרון,141,"מטרופולין תל אביב, טבעת חיצונית, גזרה צפונית",170,"יישוב יהודי 19,999-10,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,,5210,,,1073.9,,2.2,39,38,40,1,יהודים,96.6,7.2,8.6,4.5,4.7,7.9,5.3,3.6,4.2,1.9,6.9,10.2,3.9,5,8.4,5,4.3,4.7,3.8,84.6,15.4,35.2,28.2,16.5,20.1,5.1,8.1,7,25.9,53.9,ישראל,53.9,פולין,6.5,רומניה,4.8,מרוקו,3.9,ארצות הברית,10.4,רומניה,9.8,"בריה""מ (לשעבר)",7,אחר,72.8,2,39.2,36.5,41.8,60.8,63.5,58.2,26,28,25,16.1,83.9,2.7,1.2,3.7,1.4,4.9,2.5,39.6,27.6,30.4,2.4,41.9,25.5,30.2,2.5,37.4,29.6,30.5,15.5,11.4,20.7,7.1,28.5,16.7,15.6,15.2,21.2,5,30.7,12.3,0.2,15.4,7.9,20.2,9.1,26.4,20.9,69.7,30.3,73.3,26.7,66.2,33.8,78.8,21.2,,77.4,22.6,,80.3,19.7,,42,45.9,37.9,21.9,,0.1,4.9,0.4,0.1,2.4,8.9,2.6,4.3,14,3.4,1.3,14.6,2.6,11.3,12.5,8.1,3.2,0.8,1.6,,2.9,,0.2,5.8,0.8,0.3,4.1,8.2,4.3,4.5,17,4.4,1.5,19.2,1.9,11.5,4.1,4.7,2.6,0.3,0.8,,3.9,,,3.9,,,0.7,9.5,0.9,4.1,10.8,2.4,1.2,9.9,3.4,11.1,21.1,11.6,3.7,1.4,2.4,,1.8,11.7,41.6,15.4,4.2,10.1,0,3.5,2.1,2.1,9.2,14.5,37.7,12.5,4.2,7.7,0.1,6.8,4.1,1.5,10.7,8.8,45.7,18.4,4.2,12.5,,0.1,,2.7,7.5,61.5,83.2,16.8,87.5,12.5,14.8,85.2,80.8,1.3,2.7,0.6,,0.5,4.5,0.5,3.3,5,0.8,43.1,56.9,37.9,29.4,32.7,,37.3,39.6,23.1,,7.9,65.6,26.5,,2,55.9,42.2,170500,7.4,5.9,5.1,5.6,6.3,8.4,8.1,13,13.9,26.4,80800,14,4.5,11.2,13.3,7.4,6.4,12.3,10.8,9,11.2,1700,3,18.2,30.7,12.9,16.5,17.6,3.5,0.6,15.9,40.6,24.3,38.3,32.9,4,0.5,18.7,34.4,חילוני,78,1,0.6,,78,18.7,1.7,0.7,63.9,28.1,8,3.4,13.9,15.2,19,19.6,18.3,6.6,4.1,90.8,56.9,81.5,0.97,2.2
אבן יהודה,182,7,7,1932,4,מחוז המרכז,41,נפת השרון,411,מערב השרון,141,"מטרופולין תל אביב, טבעת חיצונית, גזרה צפונית",170,"יישוב יהודי 19,999-10,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,,3000,,,841.2,,0.3,27,24,30,1,יהודים,98.9,8.5,13.3,5.3,3.6,8.9,6.8,3.1,1.5,0.4,7.3,11.3,5.4,4.2,10.5,5.7,2.6,1.3,0.2,89.6,10.4,9.5,32.4,27.9,30.2,5.4,6.9,7.2,20.6,59.9,ישראל,59.9,פולין,3.7,רומניה,3.5,מרוקו,3.3,ארצות הברית,23.9,רוסיה,10.2,הממלכה המאוחדת,7.9,אחר,57.9,1.8,34.9,33,36.7,65.1,67,63.3,27,28,25,17.1,82.9,0.4,0.9,1.6,0.7,1.9,1.5,40.4,22.7,35.4,2.2,37.6,20.1,40.1,0.7,43.2,25.2,30.8,17.4,12.1,18.4,4.3,25.4,22.5,17.7,12.6,14.1,5.8,25.8,24,1,17,11.7,22.6,2.7,25,20.9,80,20,83,17,77.1,22.9,77.8,22.2,,76.5,23.5,,79,21,,43,45.9,39.8,24.2,0.7,,3.9,0.6,,4.9,10.5,1,3.7,15.7,3.7,2.3,16.3,2,11.8,6.7,8.1,3,2.2,,,3.1,0.5,,4.1,0.8,,8.3,10.1,1.4,3.2,18.5,2.4,2.8,17.6,1.6,14.5,2.4,3.8,3.5,0.7,,,3.8,0.9,,3.7,0.5,,1.4,10.8,0.5,4.2,12.6,5,1.8,14.9,2.4,9,11.2,12.5,2.4,3.8,,,2.4,16.9,37.9,16,3.6,8.4,0.2,3.4,1.5,2.2,9.9,26.4,31.4,15.1,0.9,5.3,0.4,4.9,2.8,1.2,11.6,6.9,44.7,16.9,6.5,11.7,,1.9,,3.4,8.1,73.6,92.5,7.5,91.1,8.9,8.1,91.9,81.1,4.7,0.5,,,,6.4,0.3,1.1,5.3,0.7,15.1,84.9,9.1,39,51.9,,15.7,56.6,27.7,,8,58.9,33.1,,5.3,52.1,42.6,232800,8.3,3.4,4.9,6.4,3.2,4.1,7.9,9,13.2,39.7,102600,7.2,5.2,5.9,7.4,10.3,14.6,7.3,9.4,12.3,20.5,870,3.4,16,19.6,13,17.7,26.7,5,2,18.1,59.1,30.7,35.8,25.6,6.3,1.6,28.4,13.5,חילוני,74.4,1.9,3.2,0.7,74.4,17.4,2.5,0.7,68,29.1,2.8,2.3,6.5,12.7,11.3,26.5,23.3,9.8,7.5,94.9,68.2,84.1,0.98,2.6
אבן שמואל,400,,,1956,6,מחוז הדרום,61,נפת אשקלון,612,אזור לכיש,0,ללא שיוך למטרופולין,190,"יישוב יהודי 4,999-2,000 תושבים",34,שפיר,ללא שיוך לאשכול,0,0.5,1950,3610,148.3,1300.8,3.8,0.8,19,19,19,1,יהודים,99.1,12.2,13.1,6.3,5.4,6.2,3.1,2,1.3,0.6,10.8,14.4,6,6.1,5.7,2.6,2.3,1.3,0.3,87.8,12.2,24.2,20.4,10.9,44.5,7.3,19,7.8,5.4,60.6,ישראל,60.6,מרוקו,10.7,ארצות הברית,6,תימן,4.4,ארצות הברית,28.6,מרוקו,19,דרום אפריקה,6.7,אחר,45.7,2.5,27.5,26,28.9,72.5,74,71.1,23,25,22,17.6,82.4,2.1,1,3.3,1,3.2,2.8,42.3,25.3,29.6,1.8,49.2,19.6,29.4,4,34.6,31.6,29.8,18.5,14.7,20.9,9.2,19.4,17.3,21.7,18.6,16.6,10,17.2,16,29.2,15,10.3,25.7,8.4,22,18.7,68.4,31.6,68.5,31.5,68.3,31.7,90.6,9.4,,84.8,15.2,,96.8,3.2,,39.3,44,34.6,17.1,1.1,,7.4,0.2,,4,8.6,0.9,2.3,2.9,0.9,0.6,7.7,3.6,12.6,30.6,10.6,0.7,2.7,0,,2.5,2,,10.5,0.4,,6.9,11.5,1.7,2.3,2.3,0.7,0.7,9.8,6,18.2,16.7,4.3,0.9,2.3,,,2.9,,,3.6,,,0.6,5.3,,2.2,3.5,1.1,0.6,5.3,0.8,5.7,47.3,18.2,0.5,3.1,0,,2.1,8.9,45.8,11.5,3.1,13.4,1.4,3.7,2.2,2.9,7.1,15.1,35.1,9,1.3,12.1,2.6,5.6,4.1,4.6,10.4,1.4,58.5,14.5,5.2,14.9,,1.5,,0.9,3,84,84.8,15.2,91.9,8.1,11.7,88.3,74.2,4.9,7.7,,,,4.4,2.9,0.2,5.2,0.4,16.4,83.6,32.8,51.5,15.7,10.2,28.3,52,9.4,,11.4,61.9,26.7,1,8.6,57.3,33.1,147200,11.2,4.5,7.3,3.6,5.9,9.9,12.2,17.1,16.4,11.7,99100,2.3,18,3.1,9,13.9,16.7,8.1,3.6,14.3,11,460,4.1,13.1,21.6,8.8,8.9,15.9,15.6,16.1,29.3,61.3,19,17,24.1,22.4,17.5,30.8,16.4,דתי/ דתי מאוד,87.3,0.5,87.3,1.8,2.4,6.9,1.1,0.9,61.7,28.4,9.8,2.8,9,13.8,17.1,23.3,22.1,6.9,4.9,90.6,47.8,92,0.8,1.9
אבני חפץ,3793,,,1990,7,אזור יהודה ושומרון,,,,,0,ללא שיוך למטרופולין,190,"יישוב יהודי 4,999-2,000 תושבים",72,שומרון,אשכול רשויות יהודה ושומרון,710,,2210,7371.2,70.5,994,,0.1,21,20,22,1,יהודים,99.1,15.7,10.8,10.1,6,3.8,5.2,1.5,0.4,0.2,11.2,10.4,9.2,6.4,3.4,4.4,0.9,0.3,0.1,91.1,8.9,2.9,26.9,28.9,41.4,6.1,9,6.9,12.3,65.7,ישראל,65.7,צרפת,5,תימן,4.7,מרוקו,4.1,פרו,22.6,צרפת,21,ארצות הברית,5.9,אחר,50.6,2.5,32.9,33.3,32.5,67.1,66.7,67.5,23,24,22,24.5,75.5,0.3,,0.5,0.8,0.8,2.6,51.8,30.2,15.4,1.8,57.6,24,16.6,3.4,45.9,36.4,14.3,18.6,20.7,28.9,5.6,19,7.2,18.8,24.5,26.9,9,12,8.8,34.5,18.3,16.9,30.9,2.3,26.1,5.5,81.1,18.9,82.2,17.8,79.9,20.1,91.4,8.6,,88,12,,94.6,5.4,,36.7,39.4,34,17,1.1,,6.3,0.3,0.2,5.8,7.7,4.1,1.6,3.2,2.1,0.3,6.9,4.4,13.7,23.2,14,1.2,3.2,,,0.9,1.7,,10.2,0.6,0.4,11,10.3,5.1,1.4,3.8,1.8,,9,7.1,18.6,10.5,5.1,0.4,2.1,,,0.9,0.5,,2.4,,,0.5,5,3,1.9,2.7,2.3,0.5,4.7,1.5,8.7,36.1,23.1,2,4.3,,,0.8,4.3,34.3,13,7.1,19.6,1.5,4.7,4.7,2.6,8.3,5.9,27.3,14.3,5.2,15.2,2.5,9.2,5.6,2.4,12.4,2.7,41.4,11.6,9,24.2,0.5,,3.7,2.9,4.1,74,82.8,17.2,89.1,10.9,14,86,73.2,3.3,10.7,0.3,,,0.3,2,1,8.9,0.3,12.9,87.1,14.3,9,76.8,,25.5,61.4,13.1,,17.4,45.4,37.2,,12.7,53.3,34,102400,11.6,9.3,10.9,6.9,12.1,13.2,10.1,11.3,11,3.6,85200,21.5,9.4,7.7,,6.8,10.3,,15.3,6.9,22.2,560,3.9,17.3,10.4,17.3,13.7,16.5,13.9,10.8,42.8,67.5,30.8,19,20.4,17.9,12,32.6,6.5,דתי/ דתי מאוד,77,1.7,77,4.3,5.2,9.9,1.8,0.9,59.6,32.3,8.1,2.6,5.3,23.7,25.2,18.6,15,3.8,5.7,97.9,45.3,66.4,0.89,1.7
אום אל-פחם,2710,11,11,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,0,ללא שיוך למטרופולין,250,"יישוב לא יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3760,,,838.2,,0.1,24,24,24,2,מוסלמים,99.8,10.7,10.5,9.9,6.1,5.5,4.9,2.1,0.6,0.1,10.6,10.5,8.4,6.4,5.8,4.6,2,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.5,28.9,31.3,26.4,71.1,68.7,73.6,24,26,22,0.9,99.1,2.3,1.7,1.4,1.6,4,5,66.8,16.8,11.4,3.5,66.4,16.2,13.9,6.4,67.3,17.4,8.9,27.3,27.5,22.3,5.5,12.2,5.3,29.1,28.5,18.6,7,10.8,6.1,,25.5,26.5,25.8,4,13.7,4.5,60.4,39.6,78.8,21.2,42.4,57.6,85.5,14.5,,79.9,20.1,,95.6,4.4,,37.9,40.1,33.7,7.9,0.3,,4.4,0.4,,19,15.7,7,5,0.6,0.6,,7.2,5.2,1.7,12,11,,1.3,0.5,,8.2,0.5,,6.2,0.6,,25.7,13,9.2,5.7,0.6,0.9,,8.5,5.6,2.6,5.6,8.6,,1.1,0.7,,5.1,,,1.2,,,6.7,20.9,2.9,3.7,0.7,,,4.8,4.5,,23.9,15.4,,1.5,,,13.8,3.5,21.9,8.4,9,13.8,1.2,15.6,9.4,11,6.3,5.3,17.4,7.9,3.8,9.6,1.8,22.4,14.5,11.3,5.9,,30.2,9.4,18.5,21.4,,3.2,,10.5,6.9,42.4,87.9,12.1,84.1,15.9,13.4,86.6,66.5,4.1,10.9,,,,,10.1,,5.4,3,62.8,37.2,26,48.5,25.5,10.7,27.2,32.5,29.6,8.9,33,46.9,11.3,4.3,28.2,46.7,20.8,70600,13.4,16.8,16.6,7.6,13.8,8,9.5,4.3,6.7,3.4,77300,5.5,12.1,12.3,10.4,14.9,6,14.1,5.3,19.4,,980,3.9,7.2,22.8,11.6,22.3,15.4,13,7.7,33.4,61.8,19.4,36.7,27.3,10.8,5.8,35,11.6,מסורתי,50.4,5.9,34.9,,5,50.4,3.8,1,74.7,8.8,16.6,3.2,8.4,23.9,35.1,19.7,3.8,4.2,1.6,85.7,38.5,78,0.84,1
אום אל-פחם,2710,12,12,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,0,ללא שיוך למטרופולין,250,"יישוב לא יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3050,,,891.5,,0.1,24,23,26,2,מוסלמים,99.9,9.9,11.4,9.3,6,5.7,4.5,1.9,1,0.2,9.5,10.9,8.1,7.2,5.6,3.8,2.7,1.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.4,35.6,36.9,34.3,64.4,63.1,65.7,24,26,21,2.2,97.8,2.8,2.3,2.8,2.1,5,8.4,64.5,17.8,9.3,7.3,67.4,15.4,9.9,9.5,61.5,20.4,8.6,33.2,25.2,21.8,4.8,11.3,3.7,35.6,28.8,15.3,6.6,9.5,4.3,,30.7,21.5,28.6,3,13.2,3.1,58.2,41.8,70.1,29.9,45.9,54.1,87.9,11.8,0.3,84.5,15,0.5,93.3,6.7,,37.1,41.3,30.7,11.4,,,11.2,,0.3,14.7,15.9,5.5,8.3,1.3,,,5.6,1.9,0.3,14.6,13,,1.9,0.3,,5.3,,,14.9,,0.5,21.6,14.8,8.9,11.3,1.5,,,5.5,1.8,,3.6,8.2,,0.5,0.4,,6.4,,,5.2,,,3.5,17.8,,3.4,1,,,5.7,2.1,0.7,32.3,20.8,,4.1,,,3.5,3,22.2,8.2,4.8,22.2,,14.6,8,10.9,6.1,3.1,15.7,6.1,4,14.4,,23.1,13.1,13.4,7.2,2.8,32.7,11.6,6.1,34.7,,1,,6.9,4.2,43.9,89.3,10.7,86.8,13.2,11.7,88.3,65.7,7.6,9.6,,1.1,0.5,,9.4,0.5,4.8,0.8,39.3,60.7,53,19,28,38.6,24.2,37.2,,6,40.6,33.9,19.6,,24.3,54.8,20.9,74600,17.2,12,11.5,16.8,9.1,8.7,9.3,7.2,6,2.2,75700,2.9,4.2,26.3,13,8.2,9,18.9,7.6,5.5,4.5,770,4,13.9,7.8,15.1,20.2,24.1,13.1,5.7,33.8,63.6,26.3,27.3,31,11.3,4,36,12.2,דתי/ דתי מאוד,51.4,2.5,51.4,,2.3,43.8,,1.1,75.3,7.9,16.8,1.2,9,29.3,30.8,16.2,7.1,2.5,3.9,87.9,39.5,77.2,0.84,0.9
אום אל-פחם,2710,13,13,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,0,ללא שיוך למטרופולין,250,"יישוב לא יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,1670,,,757.8,,0.1,27,25,28,2,מוסלמים,99.9,10.4,10.2,10.3,8.2,4.4,5.9,4.1,0.9,,8.4,8.2,6.8,5.8,4.4,6,4.7,1.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,3,40.8,42.5,38.7,59.2,57.5,61.3,24,26,22,0.4,99.6,5.4,2.5,2.4,2.8,7.1,16.3,57.3,20.4,6,10.8,60.9,21.7,6.7,22.2,53.5,19,5.3,36.2,31.6,16.6,2.9,10.1,2.6,34.2,34.2,18.1,4.2,6,3.4,,38.2,28.9,15,1.6,14.4,1.8,60.1,39.9,72.3,27.7,47.2,52.8,85.6,14.4,,78.1,21.9,,97.2,2.8,,32.4,38.8,24,14.2,,,8.4,,,18.6,16.5,1.5,13.9,1.4,1.4,0.3,4.3,2,0.7,8.2,15.6,,2.5,,,4.6,,,13.9,,,29.1,15.9,2.5,17.6,,1.2,0.5,2.1,0.6,,0.8,6.3,,4.1,,,5.4,,,,,,2.5,17.5,,8.1,3.6,1.8,,7.6,4.2,1.8,19.6,29.8,,,,,3.3,3.4,19.6,6.3,5.5,27.5,0.4,14.4,3.2,11.1,8.6,5.6,10,6.1,4,22.6,0.6,23.8,4.4,9.9,13,,34.3,6.6,7.9,35.1,,,1.3,13,1.9,46.9,92.1,7.9,84.4,15.6,10.9,89.1,58.2,3.6,13.5,,,,,10.7,,13.2,0.7,58.3,41.7,35.7,34.9,29.3,,53.2,46.8,,,29.7,49.7,20.6,11.2,20.3,33.4,35.2,61000,14.1,22.4,15.7,11,6.6,8.6,10.7,7.1,2.7,1.3,74400,32,,11,,10.6,,20.5,7.7,14.2,4,520,3.3,25.7,17.8,7.1,20.3,18,7.7,3.3,22,45.8,26.6,37.4,19.4,10.9,5.7,37.6,13.9,מסורתי,54.9,0.4,33.3,,4.2,54.9,7.2,0.9,71.8,4.7,23.6,3.2,11.2,18.2,40.6,24.2,0.9,1,0.7,73.9,43.3,66.3,0.97,0.9
אום אל-פחם,2710,14,14,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,0,ללא שיוך למטרופולין,250,"יישוב לא יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4290,,,824.9,,0.1,24,24,24,2,מוסלמים,99.8,14.8,7.8,8.2,8.2,6.7,3.6,2,0.7,0,12.9,7.5,10.7,7.5,4.4,3.1,1.6,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.3,23.3,27.2,19.3,76.7,72.8,80.7,25,27,23,6.4,93.6,2.4,0.9,2.7,2.7,4.8,6.6,58.4,19.5,15.6,7.1,59.3,19.2,14.5,6.1,57.5,19.8,16.6,21.9,28.7,20.4,4.5,18.6,5.9,25.1,31.7,15.4,7.3,16.1,4.3,,18.8,25.8,25.2,1.6,21.1,7.4,69.1,30.9,85,15,53.7,46.3,89.2,10.8,,87.7,12.3,,91.5,8.5,,35.8,41,28.4,9.8,,,9.4,0.4,,11.8,18.4,4.3,5.8,1.9,1.1,,6.7,1.1,2.8,12.8,16.9,,1,0.3,,5.2,,,12,0.6,,18.5,19.7,6.6,6,3.1,0.4,,6.5,1.4,2.1,5.3,10,,0.8,0,,7.1,,,5.4,,,1.1,16.4,0.7,5.5,,2.3,,7.2,0.7,3.9,24.7,27.7,,1.4,0.7,,2.3,4.3,31.3,8.9,5,19.9,,13.1,10.7,2.7,4,6.6,22.9,10.5,2.3,12.3,,21.5,17.6,3.3,3.1,0.7,44.4,6.4,9.3,31.9,,,,1.7,5.6,47.6,91.8,8.2,85.5,14.5,10.6,89.4,73.9,3.7,5.5,,,,,10.1,1.1,4.5,1.2,16.1,83.9,24.9,36.1,39,11.1,29.8,50.5,8.6,6.1,31.5,44.9,17.5,2.1,21.6,48.4,27.9,81800,11,12.8,16.1,11.3,8.1,9.5,11.8,5,6.8,7.5,108100,,9.8,15.4,3.5,9.7,11.6,20.6,19.6,3.2,6.6,1140,4,6.7,13.8,14.2,29.2,22.6,7.8,5.8,41.1,67.9,26.5,33.9,28.9,5.3,5.3,29.1,6.3,מסורתי,47.2,3.1,42.1,0.4,5.1,47.2,2.1,1,75.8,6.3,17.9,,4.8,25,36.9,20.8,8.8,2,1.7,85.7,44.9,75,0.84,1.2
אום אל-פחם,2710,15,15,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,0,ללא שיוך למטרופולין,250,"יישוב לא יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,2270,,,795.6,,0.1,26,26,25,2,מוסלמים,99.8,9.8,9.1,8.2,7.4,5.3,4.4,2.9,0.8,0.4,9.9,10.1,10.2,5.2,6.4,5.1,3.1,1.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.6,32.7,29.5,35.8,67.3,70.5,64.2,24,25,23,1,99,7.2,2.1,5.3,7.5,12,12.2,69.9,10.3,7.5,9.8,72.8,8.5,8.9,14.4,67.3,12,6.3,40,32.3,14.7,1.2,8.9,2.9,39.7,38.2,7.4,2.5,9.1,3.1,,40.3,26.9,21.4,,8.7,2.7,56.8,43.2,67.4,32.6,47.2,52.8,85,15,,81.6,18.4,,89.6,10.4,,32.3,38.8,25,10.6,0.9,,4.6,0.6,,14.4,14.9,3,7.3,0.4,,,5,3.2,0.6,12.9,22.4,,1.4,2.1,,6.2,1.6,,7.9,0.9,,22.3,17.4,4.4,9.3,0.7,,,8.7,1.2,1.1,8.3,6.8,,1.7,,,7.6,,,,,,3.5,11.5,1,4.6,,,,,6,,19.2,44,,0.9,5.1,,4.2,2.9,26.2,6.7,5.9,15.3,,13.8,11,12,6.2,4.2,24,5.8,,6.7,,23.8,18.9,8,8.7,1.1,29.1,7.9,14.2,27.2,,,,17.7,2.7,39.9,93.6,6.4,91.7,8.3,7.3,92.7,66.5,4.7,7,,,,,11.1,,10.7,,25.7,74.3,44.5,37,18.5,9.9,53.1,37.1,,18.9,38.5,36.7,5.9,6.9,25.1,34.2,33.7,62400,18.6,16.7,16.4,12.2,7.8,4.7,8.9,4.5,9.5,0.8,47900,24.8,,31.5,13.9,6.7,13.9,4.5,,4.6,,680,3.3,24.2,21.3,13.7,11.8,11.1,11.5,6.5,25.7,45.7,33.4,22,14.5,23.7,6.4,31.3,11.9,מסורתי,41.7,11.5,39,,5,41.7,2.7,0.9,70.8,8.4,20.8,2.1,5.7,42,17.7,24.3,5.1,,3.2,71.7,34.3,64.5,1.1,1.1
אום אל-פחם,2710,21,21,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,0,ללא שיוך למטרופולין,250,"יישוב לא יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4000,,,760.1,,0,28,24,33,2,מוסלמים,99.9,8.1,9.2,10.9,5.2,5.2,4,2.4,1.2,0.8,7.7,8.1,8.7,4.5,6.8,6.5,5.8,3.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.9,43.3,45.8,41.2,56.7,54.2,58.8,23,25,21,1.5,98.5,10.6,4.8,8.5,6.8,14.2,25.8,66.7,5.6,1.9,16.8,72.5,8.2,2.4,33.4,61.7,3.5,1.5,54.2,25.1,16,1.1,2.7,0.9,50.2,30.5,13.5,2.4,3.2,0.2,,57.6,20.5,18.1,,2.4,1.5,44.9,55.1,59.8,40.2,32.3,67.7,90.6,9.4,,89.7,10.3,,92.2,7.8,,33.6,40.3,22.8,,1.3,,11.7,0.6,,26.6,14.3,5,9,0.6,,,2.3,1.1,,6.8,12.5,0.9,1.4,1.7,,4.3,,,15.7,1,,41,13.6,6.8,11.7,1,,,1.4,0.7,,1,2.9,1.4,,,,2.1,3.5,,5,,,2,15.6,1.8,4.3,,,,3.9,2,,16.6,28.9,,3.7,4.6,,8.1,1.6,7.3,3.4,5.3,27.2,,22.8,14.9,13.5,3.9,1.4,4.6,3.5,4.9,13.5,,35.1,19,14.9,3,1.9,12,3.1,6.1,50.5,,1.8,7.9,11.1,5.5,46.6,86.2,13.8,78.4,21.6,16.6,83.4,39.7,11.4,7.7,0.7,1.2,0.4,,23.2,0.9,14.7,,62.9,37.1,64,27.3,8.7,21.3,45.7,14,19,16,29.1,28.8,26.1,16.5,27.4,20.4,35.6,51600,29.9,13.9,20.4,15.1,6.9,4,2.7,4.2,0.9,2,30200,43.7,8.7,11.5,6.9,5.5,7.4,4.5,5.9,,6,1160,3.5,11.5,22.7,19.3,18.3,14.4,8.5,5.3,17.3,43.3,39.3,29.4,15.5,10.4,5.4,40.4,29,דתי/ דתי מאוד,46.4,0.8,46.4,,1.4,45.6,5.8,1.2,77.6,6.9,15.5,4.9,23.6,29.4,30.1,4.2,3.6,3.5,0.7,58,18.2,52,0.79,0.5
אום אל-פחם,2710,22,22,,3,מחוז חיפה,32,נפת חדרה,323,הר אלכסנדר,0,ללא שיוך למטרופולין,250,"יישוב לא יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3550,,,878.5,,0.1,27,24,32,2,מוסלמים,99.8,9.9,11.4,8.8,4,6.2,5.6,3.9,1.5,0.7,7,10.3,5.7,6.1,6.7,6.5,3.4,1.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.7,37.5,38,37,62.5,62,63,24,27,22,2.2,97.8,6.7,1.5,3.5,4.3,11.3,16.9,66.3,11.7,5.1,14,66.8,14.4,4.8,19.6,65.8,9.1,5.4,43.1,29.1,16.3,1.9,7.1,2.5,43.9,31,13.5,2.8,6.3,2.5,,42.4,27.2,19.1,1,7.8,2.5,51.2,48.8,60.4,39.6,42.3,57.7,92.2,7.3,0.4,87.9,12.1,,98.2,0.7,1.1,33.4,36.7,28.9,11.3,0.3,0.6,12.8,,,10.4,12.8,7.1,5.2,0.4,,0.5,5.1,6.1,2.8,11.9,19.1,0.3,0.4,,,4.3,0.5,1.1,18.2,,,16.4,12.3,10,6.1,,,,8.1,5.7,3.8,3.8,6.8,0.5,,,,6.7,,,5.3,,,2.1,13.5,3.2,4,0.9,,1.1,0.9,6.8,1.5,22.9,35.9,,1,,,0.9,3.5,13.7,8.8,8.2,22.3,,9.2,18.5,10.6,5.2,5,11.9,10,6.4,10.6,,15.2,28.4,7.3,5.2,1.4,16.2,7.3,10.7,38.2,,1,4.8,15.2,5.1,38.1,79.1,20.9,88.2,11.8,17.1,82.9,60.3,3.9,14.4,,0.2,,,10.4,0.4,9.7,0.6,30.1,69.9,63.2,30.6,6.1,22,38.6,34,5.4,7.5,39.5,43.2,9.8,14.5,22,32.5,31,62000,18,20.9,14.2,13.5,10.1,4.4,5.8,9.7,1.9,1.5,71200,12.2,16.3,11,7.6,27.2,,17.3,5.4,2.9,,1030,3.5,16.5,19.5,16.3,14.5,17.7,11.5,4.1,22.6,50.2,31.5,23.6,28.4,11,5.5,29.8,16,דתי/ דתי מאוד,46.8,,46.8,,5.7,45.8,1.7,1.1,73.8,11.8,14.4,2.4,14,39.1,27.2,12.8,4.1,,0.4,67.5,20.5,54.3,0.85,0.7
